gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group B,some high school,standard,none,67,89,82
male,group C,high school,standard,none,88,89,86
male,group D,some high school,standard,none,73,66,62
male,group B,some college,free/reduced,completed,60,62,60
male,group D,some college,free/reduced,none,69,66,60
female,group D,some high school,free/reduced,completed,69,86,81
female,group C,bachelor's degree,standard,none,83,93,95
female,group C,associate's degree,standard,completed,67,84,86
male,group C,high school,free/reduced,none,58,61,52
male,group C,some high school,standard,none,64,58,51
female,group C,associate's degree,standard,none,65,76,76
female,group C,high school,standard,none,63,69,74
female,group C,associate's degree,standard,completed,65,84,84
female,group C,associate's degree,free/reduced,completed,82,93,93
male,group D,high school,free/reduced,none,69,70,67
female,group C,bachelor's degree,free/reduced,completed,43,51,54
female,group B,some high school,free/reduced,none,18,32,28
female,group C,associate's degree,standard,none,63,67,70
female,group C,some high school,free/reduced,completed,64,79,77
female,group D,associate's degree,standard,none,65,69,70
male,group C,high school,standard,completed,75,69,68
female,group D,high school,standard,none,45,63,59
male,group E,associate's degree,standard,completed,81,81,79
female,group C,associate's degree,standard,none,46,58,57
male,group D,bachelor's degree,standard,none,54,49,47
male,group D,associate's degree,standard,none,72,79,74
female,group E,high school,standard,none,75,86,79
female,group B,associate's degree,standard,none,58,63,65
male,group E,some college,free/reduced,completed,87,74,70
male,group A,high school,standard,none,57,43,47
male,group E,bachelor's degree,standard,completed,76,62,66
male,group C,some college,standard,completed,79,79,78
male,group B,some high school,standard,none,68,54,53
female,group B,some high school,standard,completed,54,61,62
male,group A,some college,standard,completed,78,72,70
female,group A,some college,standard,none,69,84,82
female,group E,some college,standard,none,100,92,97
female,group B,high school,standard,none,66,72,70
male,group E,associate's degree,free/reduced,completed,100,100,93
female,group C,associate's degree,standard,completed,75,82,90
female,group C,bachelor's degree,free/reduced,completed,51,72,79
female,group E,high school,standard,none,74,76,73
female,group C,some college,standard,none,82,90,94
male,group B,some high school,standard,completed,65,66,62
male,group B,some college,standard,none,62,61,57
male,group D,some high school,standard,none,84,84,80
male,group B,associate's degree,free/reduced,none,57,56,57
female,group B,bachelor's degree,free/reduced,none,75,85,82
female,group C,some college,standard,completed,70,72,76
male,group D,associate's degree,free/reduced,completed,79,82,80
male,group B,high school,standard,completed,72,65,68
male,group C,some college,standard,completed,93,84,90
male,group B,some college,standard,completed,88,85,76
male,group D,high school,free/reduced,none,66,74,69
male,group D,master's degree,standard,none,82,82,74
male,group A,associate's degree,free/reduced,none,62,61,55
male,group C,associate's degree,free/reduced,none,73,68,66
male,group B,some high school,standard,completed,94,86,87
male,group D,some college,free/reduced,completed,69,60,63
female,group A,associate's degree,standard,none,82,93,93
male,group A,some college,free/reduced,completed,50,47,54
male,group C,high school,free/reduced,none,27,34,36
male,group A,high school,free/reduced,completed,72,67,65
male,group C,bachelor's degree,free/reduced,none,61,66,61
female,group C,bachelor's degree,standard,completed,92,100,99
male,group A,some college,free/reduced,none,75,81,74
male,group C,high school,free/reduced,none,59,53,52
female,group D,associate's degree,standard,completed,57,78,79
male,group D,associate's degree,standard,none,75,68,64
male,group E,some college,standard,none,84,77,71
male,group C,some college,standard,none,91,74,76
male,group D,some high school,standard,none,86,80,75
male,group B,some high school,standard,completed,63,67,67
male,group C,high school,standard,none,75,81,71
